Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
Vernon Maxwell,Houston Rockets,HOU,0,1,0,1990,1,98.0,225.0,2,56.0,173.0,0,0,118.0,5.0,0,0,78.0,154.0,398.0,45.0,59.0,29,26,14,13.0,69.0,409.0,0.0,0,63180,29.0,34.0,0,53.0,91.0,15,15
Vernon Maxwell,Houston Rockets,HOU,0,1,1,1990,0,26.0,56.0,0,9.0,40.0,0,0,20.0,0.0,0,0,20.0,35.0,96.0,15.0,22.0,7,7,3,3.0,12.0,94.0,0.0,0,15840,4.0,4.0,0,21.0,23.0,4,4
Vernon Maxwell,Houston Rockets,HOU,1,0,0,1980,1,129.0,268.0,1,13.0,53.0,0,0,150.0,5.0,1,1,72.0,142.0,321.0,77.0,116.0,30,10,12,15.0,69.0,374.0,0.0,0,51900,42.0,47.0,0,72.0,87.0,18,18
Vernon Maxwell,Houston Rockets,HOU,1,0,0,1990,11,1324.0,2886.0,12,717.0,2188.0,2,1,1580.0,84.0,8,8,928.0,2041.0,5074.0,829.0,1126.0,372,354,138,167.0,803.0,5628.0,0.0,0,745801,517.0,601.0,0,811.0,1095.0,234,234
Vernon Maxwell,Oklahoma City Thunder,OKC,1,0,0,1990,0,102.0,267.0,0,67.0,223.0,0,0,75.0,9.0,0,0,64.0,169.0,490.0,108.0,148.0,47,0,20,15.0,83.0,513.0,-79.0,0,59420,38.0,47.0,0,53.0,79.0,27,27
Vernon Maxwell,Orlando Magic,ORL,1,0,0,1990,0,20.0,52.0,0,6.0,26.0,0,0,12.0,1.0,0,0,8.0,26.0,78.0,23.0,26.0,11,0,8,5.0,20.0,81.0,-18.0,0,10083,2.0,3.0,0,12.0,13.0,3,3
Vernon Maxwell,Philadelphia 76ers,PHI,1,0,0,1990,3,264.0,592.0,6,146.0,460.0,1,0,330.0,12.0,6,6,190.0,410.0,1052.0,251.0,332.0,75,57,59,39.0,182.0,1217.0,0.0,0,148020,96.0,108.0,0,215.0,229.0,16,16
Vernon Maxwell,Philadelphia 76ers,PHI,1,0,0,2000,0,21.0,61.0,0,21.0,64.0,0,0,29.0,0.0,0,0,34.0,42.0,125.0,15.0,22.0,24,6,7,3.0,33.0,120.0,-14.0,0,22450,12.0,12.0,0,18.0,37.0,17,17
Vernon Maxwell,Sacramento Kings,SAC,0,1,0,1990,0,8.0,25.0,0,11.0,35.0,0,0,5.0,0.0,0,0,7.0,19.0,60.0,7.0,10.0,5,0,3,4.0,12.0,56.0,-4.0,0,7713,6.0,6.0,0,6.0,11.0,2,2
Vernon Maxwell,Sacramento Kings,SAC,1,0,0,1990,0,84.0,190.0,1,80.0,231.0,0,0,76.0,3.0,0,0,72.0,164.0,421.0,84.0,114.0,46,1,21,13.0,111.0,492.0,56.0,0,60491,30.0,33.0,0,67.0,85.0,25,25
Vernon Maxwell,San Antonio Spurs,SAS,1,0,0,1980,1,443.0,952.0,0,47.0,181.0,0,0,447.0,13.0,4,4,259.0,490.0,1133.0,240.0,338.0,128,38,74,84.0,215.0,1267.0,0.0,0,190980,128.0,141.0,0,249.0,343.0,54,54
Vernon Maxwell,San Antonio Spurs,SAS,1,0,0,1990,0,225.0,534.0,2,115.0,372.0,0,0,153.0,19.0,0,0,132.0,340.0,906.0,134.0,180.0,72,31,54,27.0,168.0,929.0,-316.0,0,124346,87.0,106.0,0,121.0,159.0,18,18
Vester Marshall,Oklahoma City Thunder,OKC,1,0,0,1970,0,7.0,29.0,0,0.0,0.0,0,0,4.0,3.0,0,0,18.0,7.0,29.0,3.0,7.0,13,9,5,10.0,20.0,17.0,0.0,0,10440,2.0,5.0,0,0.0,37.0,8,8
Viacheslav Kravtsov,Detroit Pistons,DET,1,0,0,2010,0,33.0,46.0,0,0.0,0.0,0,0,9.0,9.0,1,1,21.0,33.0,46.0,11.0,37.0,25,0,17,24.0,32.0,77.0,-23.0,0,13424,5.0,14.0,0,14.0,45.0,8,8
Viacheslav Kravtsov,Phoenix Suns,PHO,1,0,0,2010,0,8.0,15.0,0,0.0,0.0,0,0,1.0,1.0,0,0,8.0,8.0,15.0,4.0,8.0,20,0,7,9.0,7.0,20.0,-46.0,0,3567,0.0,1.0,0,6.0,17.0,13,13
Vic Bartolome,Golden State Warriors,GSW,1,0,0,1970,0,15.0,59.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,15.0,59.0,4.0,5.0,38,22,15,0.0,22.0,34.0,0.0,0,9900,0.0,0.0,0,0.0,60.0,23,23
Vic Law,Orlando Magic,ORL,0,1,0,2010,0,0.0,0.0,0,1.0,1.0,0,0,1.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,1,0,1,0.0,0.0,3.0,9.0,0,213,0.0,0.0,0,0.0,2.0,0,0
Vic Law,Orlando Magic,ORL,1,0,0,2010,0,5.0,11.0,0,1.0,7.0,0,0,3.0,0.0,0,0,9.0,6.0,18.0,2.0,6.0,8,0,6,2.0,6.0,15.0,-7.0,0,3713,2.0,2.0,0,2.0,11.0,2,2
Victor Alexander,Detroit Pistons,DET,0,1,0,2000,0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0.0,-3.0,0,156,0.0,0.0,0,0.0,1.0,1,1
Victor Alexander,Detroit Pistons,DET,1,0,0,2000,0,18.0,49.0,0,0.0,2.0,0,0,6.0,1.0,0,0,22.0,18.0,51.0,4.0,8.0,15,0,7,7.0,6.0,40.0,7.0,0,5787,0.0,1.0,0,5.0,29.0,8,8
Victor Alexander,Golden State Warriors,GSW,0,1,0,1990,0,3.0,5.0,0,0.0,0.0,0,0,1.0,0.0,0,0,5.0,3.0,5.0,1.0,1.0,4,0,3,1.0,8.0,7.0,0.0,0,1440,2.0,2.0,0,2.0,6.0,1,1
Victor Alexander,Golden State Warriors,GSW,1,0,0,1990,0,1065.0,2014.0,0,18.0,61.0,0,0,251.0,176.0,25,25,916.0,1083.0,2075.0,318.0,500.0,271,155,127,439.0,707.0,2502.0,0.0,0,339480,135.0,311.0,0,373.0,1355.0,144,144
Victor Claver,Portland Trail Blazers,POR,0,1,0,2010,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.0,0.0,0.0,0.0,4.0,2,0,2,0.0,0.0,0.0,-5.0,0,435,0.0,0.0,0,1.0,5.0,0,0
Victor Claver,Portland Trail Blazers,POR,1,0,0,2010,0,66.0,135.0,0,34.0,116.0,0,0,56.0,16.0,0,0,135.0,100.0,251.0,24.0,41.0,80,16,42,43.0,103.0,258.0,-64.0,0,64312,30.0,46.0,0,58.0,178.0,38,38
Victor Oladipo,Houston Rockets,HOU,1,0,0,2020,3,106.0,228.0,3,49.0,153.0,0,0,99.0,10.0,0,0,87.0,155.0,381.0,65.0,83.0,20,20,15,8.0,45.0,424.0,-79.0,0,40157,24.0,34.0,0,51.0,95.0,5,5
Victor Oladipo,Indiana Pacers,IND,0,1,0,2010,3,40.0,93.0,2,35.0,90.0,0,0,52.0,3.0,2,3,68.0,75.0,183.0,45.0,57.0,11,11,8,3.0,25.0,230.0,44.0,0,22996,26.0,29.0,1,38.0,71.0,3,3
Victor Oladipo,Indiana Pacers,IND,1,0,0,2010,15,718.0,1422.0,14,268.0,754.0,1,0,565.0,72.0,8,8,590.0,986.0,2176.0,445.0,568.0,130,127,46,77.0,283.0,2685.0,452.0,0,253614,254.0,326.0,0,348.0,667.0,84,84
Victor Oladipo,Indiana Pacers,IND,1,0,0,2020,1,39.0,83.0,0,25.0,69.0,0,0,38.0,2.0,0,0,50.0,64.0,152.0,27.0,37.0,9,9,4,1.0,23.0,180.0,22.0,0,17971,15.0,17.0,0,18.0,51.0,5,5
Victor Oladipo,Miami Heat,MIA,0,0,0,2020,0,0.0,0.0,0,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,1.0,0.0,-8.0,0,555,0.0,1.0,0,0.0,0.0,0,0
Victor Oladipo,Miami Heat,MIA,0,1,0,2020,0,41.0,88.0,0,19.0,67.0,0,0,33.0,5.0,0,0,53.0,60.0,155.0,43.0,56.0,17,1,7,5.0,34.0,182.0,20.0,0,24786,21.0,26.0,0,27.0,58.0,10,10
Victor Oladipo,Miami Heat,MIA,1,0,0,2020,1,122.0,254.0,2,89.0,265.0,1,0,188.0,15.0,1,1,143.0,211.0,519.0,85.0,116.0,54,7,24,22.0,125.0,596.0,-54.0,0,83396,69.0,84.0,0,117.0,165.0,30,30
Victor Oladipo,Oklahoma City Thunder,OKC,0,1,0,2010,0,15.0,36.0,0,6.0,25.0,0,0,10.0,3.0,0,0,26.0,21.0,61.0,6.0,6.0,5,5,4,2.0,17.0,54.0,-13.0,0,10850,7.0,10.0,0,6.0,28.0,1,1
Victor Oladipo,Oklahoma City Thunder,OKC,1,0,0,2010,3,285.0,580.0,0,127.0,352.0,0,0,176.0,21.0,3,3,252.0,412.0,932.0,116.0,154.0,67,67,28,39.0,155.0,1067.0,175.0,0,133343,78.0,99.0,0,119.0,291.0,39,39
Victor Oladipo,Orlando Magic,ORL,1,0,0,2010,4,1034.0,2236.0,9,256.0,756.0,1,0,904.0,110.0,11,13,834.0,1290.0,2992.0,715.0,885.0,224,167,147,142.0,571.0,3551.0,-597.0,0,446317,365.0,475.0,2,613.0,976.0,77,77
Victor Wembanyama,San Antonio Spurs,SAS,1,0,0,2020,12,423.0,792.0,11,128.0,394.0,1,0,274.0,254.0,41,43,594.0,551.0,1186.0,292.0,367.0,71,71,52,161.0,153.0,1522.0,-142.0,0,126372,88.0,342.0,2,260.0,755.0,19,19
Viktor Khryapa,Chicago Bulls,CHI,1,0,0,2000,0,39.0,94.0,0,0.0,7.0,0,0,29.0,1.0,0,0,51.0,39.0,101.0,27.0,40.0,42,0,20,26.0,64.0,105.0,-1.0,0,20134,16.0,17.0,0,22.0,77.0,22,22
Viktor Khryapa,Portland Trail Blazers,POR,1,0,0,2000,0,198.0,425.0,0,14.0,41.0,0,0,113.0,47.0,3,3,273.0,212.0,466.0,100.0,153.0,101,58,79,142.0,289.0,538.0,-422.0,0,121276,70.0,117.0,0,117.0,415.0,22,22
Vin Baker,Boston Celtics,BOS,1,0,0,2000,0,267.0,535.0,0,0.0,5.0,0,0,83.0,53.0,4,4,242.0,267.0,540.0,154.0,219.0,89,42,43,166.0,244.0,688.0,-143.0,0,117026,44.0,97.0,0,113.0,408.0,46,46
Vin Baker,Houston Rockets,HOU,1,0,0,2000,0,0.0,4.0,0,0.0,0.0,0,0,1.0,0.0,0,0,2.0,0.0,4.0,2.0,2.0,3,0,0,0.0,7.0,2.0,-6.0,0,792,0.0,0.0,0,2.0,2.0,3,3
Vin Baker,Los Angeles Clippers,LAC,1,0,0,2000,0,7.0,15.0,0,0.0,0.0,0,0,4.0,4.0,0,0,17.0,7.0,15.0,13.0,18.0,8,1,3,2.0,13.0,27.0,19.0,0,5101,4.0,8.0,0,9.0,19.0,5,5
Vin Baker,Milwaukee Bucks,MIL,1,0,0,1990,12,2327.0,4647.0,16,33.0,131.0,1,0,882.0,433.0,157,158,1983.0,2360.0,4778.0,1169.0,1843.0,324,305,214,1096.0,1055.0,5922.0,-63.0,0,743739,295.0,728.0,1,844.0,3079.0,110,110
Vin Baker,New York Knicks,NYK,0,1,0,2000,0,8.0,14.0,0,0.0,0.0,0,0,1.0,2.0,0,0,6.0,8.0,14.0,6.0,9.0,4,0,4,6.0,8.0,22.0,-8.0,0,3379,3.0,5.0,0,2.0,12.0,0,0
Vin Baker,New York Knicks,NYK,1,0,0,2000,0,52.0,134.0,0,1.0,3.0,0,0,21.0,13.0,1,1,54.0,53.0,137.0,39.0,60.0,41,0,24,53.0,93.0,146.0,-78.0,0,30370,9.0,22.0,0,40.0,107.0,17,17
Vin Baker,Oklahoma City Thunder,OKC,0,1,0,1990,0,101.0,208.0,0,0.0,1.0,0,0,28.0,17.0,5,5,75.0,101.0,209.0,26.0,55.0,15,14,9,57.0,57.0,228.0,22.0,0,32820,23.0,40.0,0,38.0,132.0,6,6
Vin Baker,Oklahoma City Thunder,OKC,0,1,0,2000,0,28.0,57.0,0,1.0,1.0,0,0,4.0,6.0,1,1,14.0,29.0,58.0,7.0,9.0,5,4,3,11.0,23.0,66.0,-45.0,0,8620,3.0,9.0,0,4.0,25.0,2,2
Vin Baker,Oklahoma City Thunder,OKC,1,0,0,1990,2,1340.0,2712.0,11,3.0,18.0,1,0,356.0,186.0,47,47,873.0,1343.0,2730.0,664.0,1098.0,195,188,73,599.0,687.0,3353.0,533.0,0,417338,170.0,356.0,0,463.0,1472.0,122,122
Vin Baker,Oklahoma City Thunder,OKC,1,0,0,2000,0,660.0,1447.0,1,2.0,24.0,0,0,162.0,109.0,4,4,433.0,662.0,1471.0,375.0,547.0,131,68,65,347.0,461.0,1701.0,-64.0,0,230373,60.0,169.0,0,285.0,780.0,66,66
Vince Boryla,New York Knicks,NYK,0,1,0,1950,0,37.0,51.0,0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,37.0,51.0,27.0,31.0,9,9,4,0.0,31.0,101.0,0.0,0,11880,0.0,0.0,0,0.0,0.0,5,5
Vince Boryla,New York Knicks,NYK,0,1,1,1950,0,15.0,51.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,15.0,51.0,13.0,16.0,5,5,4,0.0,13.0,43.0,0.0,0,2400,0.0,0.0,0,0.0,0.0,1,1
Vince Boryla,New York Knicks,NYK,1,0,0,1940,0,226.0,299.0,0,0.0,0.0,0,0,45.0,0.0,0,0,0.0,226.0,299.0,232.0,300.0,63,63,25,0.0,131.0,684.0,0.0,0,0,0.0,0.0,0,0.0,0.0,38,38
Vince Boryla,New York Knicks,NYK,1,0,0,1950,0,1027.0,1102.0,4,0.0,0.0,0,0,188.0,0.0,2,2,0.0,1027.0,1102.0,642.0,773.0,232,232,95,0.0,739.0,2696.0,0.0,0,27360,0.0,0.0,0,0.0,127.0,137,137
Vince Boryla,New York Knicks,NYK,1,0,1,1950,0,39.0,96.0,0,0.0,0.0,0,0,23.0,0.0,0,0,0.0,39.0,96.0,16.0,17.0,7,7,4,0.0,18.0,94.0,0.0,0,0,0.0,0.0,0,0.0,29.0,3,3
Vince Carter,Atlanta Hawks,ATL,1,0,0,2010,0,119.0,254.0,0,184.0,518.0,0,0,135.0,52.0,0,0,269.0,303.0,772.0,70.0,95.0,136,9,92,49.0,231.0,860.0,-309.0,0,132347,67.0,119.0,0,81.0,318.0,44,44
Vince Carter,Brooklyn Nets,BRK,0,1,0,2000,11,200.0,444.0,8,41.0,131.0,1,0,145.0,13.0,8,8,151.0,241.0,575.0,178.0,232.0,27,27,16,42.0,86.0,701.0,0.0,0,67081,40.0,53.0,0,79.0,193.0,11,11
Vince Carter,Brooklyn Nets,BRK,1,0,0,2000,67,2488.0,5264.0,90,638.0,1723.0,17,1,1762.0,187.0,41,45,1639.0,3126.0,6987.0,1944.0,2404.0,374,369,183,513.0,1163.0,8834.0,301.0,0,850179,435.0,622.0,4,923.0,2152.0,191,191
Vince Carter,Dallas Mavericks,DAL,0,1,0,2010,0,25.0,68.0,0,18.0,41.0,0,0,18.0,4.0,0,0,35.0,43.0,109.0,17.0,22.0,11,0,8,12.0,23.0,121.0,-5.0,0,17824,8.0,12.0,0,12.0,47.0,3,3
Vince Carter,Dallas Mavericks,DAL,1,0,0,2010,0,543.0,1233.0,0,382.0,975.0,0,0,545.0,104.0,3,3,666.0,925.0,2208.0,438.0,534.0,223,43,100,157.0,569.0,2670.0,635.0,0,336465,191.0,295.0,0,298.0,823.0,123,123
Vince Carter,Memphis Grizzlies,MEM,0,1,0,2010,0,40.0,84.0,0,22.0,58.0,0,0,25.0,3.0,0,0,60.0,62.0,142.0,23.0,24.0,21,10,13,22.0,41.0,169.0,-112.0,0,28880,11.0,14.0,0,20.0,82.0,8,8
Vince Carter,Memphis Grizzlies,MEM,1,0,0,2010,0,221.0,542.0,0,240.0,697.0,0,0,268.0,66.0,0,0,412.0,461.0,1239.0,203.0,256.0,199,19,85,94.0,366.0,1365.0,153.0,0,233764,141.0,207.0,0,128.0,506.0,114,114
Vince Carter,Orlando Magic,ORL,0,1,0,2000,0,62.0,133.0,0,12.0,51.0,0,0,32.0,3.0,0,0,50.0,74.0,184.0,57.0,69.0,14,14,4,9.0,50.0,217.0,98.0,0,28772,12.0,15.0,0,22.0,59.0,10,10
Vince Carter,Orlando Magic,ORL,1,0,0,2000,3,315.0,691.0,2,119.0,324.0,1,0,236.0,18.0,1,1,260.0,434.0,1015.0,257.0,306.0,75,74,21,33.0,189.0,1244.0,497.0,0,138627,53.0,71.0,0,106.0,293.0,54,54
Vince Carter,Orlando Magic,ORL,1,0,0,2010,0,98.0,188.0,0,27.0,78.0,0,0,64.0,3.0,0,0,79.0,125.0,266.0,56.0,75.0,22,22,9,11.0,70.0,333.0,153.0,0,39864,20.0,23.0,0,36.0,90.0,13,13
Vince Carter,Phoenix Suns,PHO,1,0,0,2010,0,175.0,382.0,2,89.0,243.0,0,0,82.0,17.0,2,2,142.0,264.0,625.0,72.0,98.0,51,41,26,43.0,123.0,689.0,-26.0,0,83231,47.0,64.0,0,54.0,185.0,25,25
Vince Carter,Sacramento Kings,SAC,1,0,0,2010,0,57.0,118.0,0,57.0,165.0,0,0,69.0,26.0,0,0,130.0,114.0,283.0,28.0,37.0,58,4,38,18.0,96.0,313.0,-67.0,0,61557,42.0,68.0,0,36.0,148.0,20,20
Vince Carter,Toronto Raptors,TOR,0,1,0,1990,1,14.0,40.0,0,1.0,10.0,0,0,19.0,4.0,0,0,9.0,15.0,50.0,27.0,31.0,3,3,3,9.0,12.0,58.0,-17.0,0,7147,3.0,7.0,0,8.0,18.0,0,0
Vince Carter,Toronto Raptors,TOR,0,1,0,2000,3,97.0,219.0,4,25.0,61.0,1,1,56.0,20.0,1,1,41.0,122.0,280.0,58.0,74.0,12,12,6,37.0,45.0,327.0,29.0,0,32443,20.0,40.0,0,27.0,78.0,6,6
Vince Carter,Toronto Raptors,TOR,1,0,0,1990,14,1019.0,2160.0,28,114.0,302.0,2,1,471.0,169.0,14,15,515.0,1133.0,2462.0,640.0,819.0,132,131,64,244.0,403.0,3020.0,228.0,0,293338,165.0,334.0,1,288.0,759.0,68,68
Vince Carter,Toronto Raptors,TOR,1,0,0,2000,36,1968.0,4339.0,63,440.0,1143.0,12,0,1082.0,246.0,24,24,836.0,2408.0,5482.0,1144.0,1458.0,271,270,138,496.0,785.0,6400.0,247.0,0,613676,369.0,615.0,0,640.0,1332.0,133,133
Vince Edwards,Houston Rockets,HOU,1,0,0,2010,0,0.0,0.0,0,1.0,4.0,0,0,0.0,0.0,0,0,1.0,1.0,4.0,0.0,0.0,2,0,1,1.0,0.0,3.0,-2.0,0,943,0.0,0.0,0,0.0,2.0,1,1
Vince Hunter,Memphis Grizzlies,MEM,1,0,0,2010,0,3.0,5.0,0,0.0,0.0,0,0,0.0,1.0,0,0,1.0,3.0,5.0,0.0,0.0,4,0,4,2.0,0.0,6.0,6.0,0,444,0.0,1.0,0,1.0,3.0,0,0
Vince Taylor,New York Knicks,NYK,1,0,0,1980,0,37.0,102.0,0,0.0,0.0,0,0,41.0,1.0,0,0,11.0,37.0,102.0,21.0,32.0,31,0,19,9.0,54.0,95.0,0.0,0,19260,13.0,14.0,0,22.0,35.0,12,12
Vince Williams Jr.,Memphis Grizzlies,MEM,1,0,0,2020,0,98.0,182.0,0,83.0,237.0,0,0,179.0,36.0,3,3,242.0,181.0,419.0,106.0,132.0,67,34,42,63.0,147.0,551.0,-125.0,0,92461,53.0,89.0,0,97.0,305.0,25,25
Vincent Askew,Brooklyn Nets,BRK,1,0,0,1990,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1.0,0.0,0.0,0,392,0.0,0.0,0,0.0,0.0,0,0
Vincent Askew,Denver Nuggets,DEN,1,0,0,1990,0,2.0,3.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.0,3.0,2.0,2.0,1,0,1,0.0,0.0,6.0,-19.0,0,542,0.0,0.0,0,4.0,0.0,0,0
Vincent Askew,Golden State Warriors,GSW,0,1,0,1990,0,7.0,23.0,0,0.0,0.0,0,0,7.0,0.0,0,0,7.0,7.0,23.0,3.0,6.0,10,0,6,8.0,9.0,17.0,0.0,0,4260,2.0,2.0,0,2.0,15.0,4,4
Vincent Askew,Golden State Warriors,GSW,1,0,0,1990,0,204.0,394.0,0,1.0,10.0,0,0,201.0,23.0,0,0,148.0,205.0,404.0,120.0,171.0,87,10,29,96.0,149.0,531.0,0.0,0,94860,49.0,72.0,0,90.0,244.0,58,58
Vincent Askew,Indiana Pacers,IND,1,0,0,1990,0,72.0,159.0,0,7.0,24.0,0,0,90.0,6.0,0,0,73.0,79.0,183.0,68.0,86.0,41,0,22,25.0,122.0,233.0,-20.0,0,49487,17.0,23.0,0,42.0,98.0,19,19
Vincent Askew,Oklahoma City Thunder,OKC,0,1,0,1990,0,58.0,135.0,0,9.0,24.0,0,0,50.0,9.0,0,0,43.0,67.0,159.0,49.0,71.0,36,0,16,28.0,76.0,192.0,0.0,0,34440,17.0,26.0,0,32.0,71.0,20,20
Vincent Askew,Oklahoma City Thunder,OKC,0,1,1,1990,0,1.0,4.0,0,1.0,5.0,0,0,2.0,0.0,0,0,10.0,2.0,9.0,2.0,2.0,4,0,4,0.0,10.0,7.0,0.0,0,3720,2.0,2.0,0,8.0,10.0,0,0
Vincent Askew,Oklahoma City Thunder,OKC,1,0,0,1990,0,812.0,1581.0,0,68.0,217.0,0,0,650.0,65.0,0,0,488.0,880.0,1798.0,568.0,744.0,284,10,81,245.0,638.0,2396.0,0.0,0,371340,207.0,272.0,0,312.0,733.0,203,203
Vincent Askew,Philadelphia 76ers,PHI,1,0,0,1980,0,22.0,74.0,0,0.0,0.0,0,0,33.0,6.0,0,0,16.0,22.0,74.0,8.0,11.0,14,2,6,6.0,12.0,52.0,0.0,0,14040,10.0,16.0,0,12.0,22.0,8,8
Vincent Askew,Portland Trail Blazers,POR,1,0,0,1990,0,19.0,52.0,0,0.0,2.0,0,0,38.0,5.0,0,0,47.0,19.0,54.0,28.0,39.0,30,5,14,21.0,39.0,66.0,-3.0,0,26760,19.0,24.0,0,35.0,68.0,16,16
Vincent Askew,Sacramento Kings,SAC,1,0,0,1990,0,8.0,17.0,0,0.0,0.0,0,0,5.0,1.0,0,0,4.0,8.0,17.0,11.0,15.0,9,0,5,7.0,11.0,27.0,0.0,0,4560,2.0,3.0,0,8.0,11.0,4,4
Vincent Poirier,Boston Celtics,BOS,0,1,0,2010,0,0.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0,109,1.0,1.0,0,0.0,0.0,1,1
Vincent Poirier,Boston Celtics,BOS,1,0,0,2010,0,16.0,34.0,0,1.0,2.0,0,0,8.0,9.0,0,0,30.0,17.0,36.0,6.0,7.0,22,0,4,13.0,25.0,41.0,-20.0,0,7800,2.0,11.0,0,8.0,43.0,18,18
Vincent Poirier,Philadelphia 76ers,PHI,1,0,0,2020,0,3.0,11.0,0,0.0,1.0,0,0,2.0,3.0,0,0,8.0,3.0,12.0,2.0,6.0,10,0,2,6.0,8.0,8.0,-16.0,0,2348,0.0,3.0,0,4.0,14.0,8,8
Vincent Yarbrough,Denver Nuggets,DEN,1,0,0,2000,0,147.0,350.0,0,21.0,78.0,0,0,130.0,33.0,0,0,126.0,168.0,428.0,49.0,62.0,59,39,50,36.0,145.0,406.0,-180.0,0,82755,57.0,90.0,0,81.0,162.0,9,9
Vincenzo Esposito,Toronto Raptors,TOR,1,0,0,1990,0,23.0,44.0,0,13.0,56.0,0,0,23.0,0.0,0,0,12.0,36.0,100.0,31.0,39.0,30,0,25,4.0,27.0,116.0,0.0,0,16920,7.0,7.0,0,39.0,16.0,5,5
Vinnie Johnson,Detroit Pistons,DET,0,1,0,1980,1,364.0,813.0,2,11.0,35.0,0,0,216.0,12.0,1,1,124.0,375.0,848.0,165.0,208.0,77,0,26,105.0,157.0,926.0,0.0,0,106800,42.0,54.0,0,104.0,229.0,51,51
Vinnie Johnson,Detroit Pistons,DET,0,1,0,1990,1,100.0,207.0,0,2.0,13.0,0,0,43.0,4.0,0,0,39.0,102.0,220.0,22.0,31.0,15,3,8,37.0,33.0,228.0,0.0,0,26280,11.0,15.0,0,17.0,76.0,7,7
Vinnie Johnson,Detroit Pistons,DET,0,1,1,1980,0,87.0,168.0,0,2.0,12.0,0,0,38.0,5.0,0,0,27.0,89.0,180.0,26.0,43.0,16,0,5,22.0,36.0,206.0,0.0,0,22320,6.0,11.0,0,16.0,49.0,11,11
Vinnie Johnson,Detroit Pistons,DET,1,0,0,1980,4,3749.0,7936.0,7,52.0,221.0,0,0,2390.0,180.0,14,14,1043.0,3801.0,8157.0,1534.0,2058.0,716,136,286,959.0,1559.0,9188.0,0.0,0,1069320,575.0,755.0,0,1024.0,2209.0,430,430
Vinnie Johnson,Detroit Pistons,DET,1,0,0,1990,0,395.0,902.0,1,11.0,34.0,0,0,271.0,15.0,1,1,170.0,406.0,936.0,135.0,209.0,82,28,32,110.0,166.0,958.0,0.0,0,143400,75.0,90.0,0,118.0,280.0,50,50
Vinnie Johnson,Oklahoma City Thunder,OKC,0,1,0,1970,0,1.0,3.0,0,0.0,0.0,0,0,2.0,0.0,0,0,2.0,1.0,3.0,0.0,0.0,5,0,0,0.0,1.0,2.0,0.0,0,720,1.0,1.0,0,0.0,2.0,5,5
Vinnie Johnson,Oklahoma City Thunder,OKC,1,0,0,1970,0,45.0,114.0,0,0.0,1.0,0,0,54.0,3.0,0,0,36.0,45.0,115.0,31.0,39.0,38,0,9,19.0,40.0,121.0,0.0,0,19500,16.0,19.0,0,40.0,55.0,29,29
Vinnie Johnson,Oklahoma City Thunder,OKC,1,0,0,1980,1,427.0,801.0,1,1.0,6.0,0,0,352.0,18.0,6,6,181.0,428.0,807.0,223.0,282.0,88,65,50,200.0,206.0,1080.0,0.0,0,144840,49.0,67.0,0,211.0,381.0,38,38
Vinnie Johnson,San Antonio Spurs,SAS,0,1,0,1990,0,9.0,20.0,0,2.0,4.0,0,0,7.0,1.0,0,0,5.0,11.0,24.0,1.0,2.0,3,0,3,3.0,7.0,25.0,0.0,0,4140,5.0,6.0,0,5.0,8.0,0,0
Vinnie Johnson,San Antonio Spurs,SAS,1,0,0,1990,0,183.0,439.0,0,19.0,60.0,0,0,145.0,14.0,0,0,115.0,202.0,499.0,55.0,85.0,60,23,26,67.0,93.0,478.0,0.0,0,81000,41.0,55.0,0,74.0,182.0,34,34
Vinny Del Negro,Golden State Warriors,GSW,1,0,0,2000,0,29.0,81.0,0,1.0,9.0,0,0,62.0,0.0,0,0,27.0,30.0,90.0,16.0,16.0,29,1,24,4.0,36.0,77.0,-71.0,0,23716,6.0,6.0,0,15.0,31.0,5,5
Vinny Del Negro,Milwaukee Bucks,MIL,0,1,0,1990,0,13.0,28.0,0,0.0,2.0,0,0,9.0,0.0,0,0,8.0,13.0,30.0,0.0,0.0,5,0,3,0.0,4.0,26.0,12.0,0,5550,3.0,3.0,0,3.0,8.0,2,2
